id	device_guid	beer_id	age	like_type
384	35E3395B-B6DF-4976-AE20-278BD322788F	170	43	1
385	35E3395B-B6DF-4976-AE20-278BD322788F	170	43	2
392	2C45E136-AF7C-4855-B737-B45BFC3DFEE3	305	22	1
393	2C45E136-AF7C-4855-B737-B45BFC3DFEE3	305	22	2
396	3F41EFBC-6BA9-444F-B417-BEB53119832D	110	32	1
397	3F41EFBC-6BA9-444F-B417-BEB53119832D	113	32	1
398	3F41EFBC-6BA9-444F-B417-BEB53119832D	114	32	1
399	3F41EFBC-6BA9-444F-B417-BEB53119832D	108	32	1
400	3F41EFBC-6BA9-444F-B417-BEB53119832D	109	32	1
401	3F41EFBC-6BA9-444F-B417-BEB53119832D	100	32	1
402	3F41EFBC-6BA9-444F-B417-BEB53119832D	97	32	1
403	3F41EFBC-6BA9-444F-B417-BEB53119832D	96	32	1
404	3F41EFBC-6BA9-444F-B417-BEB53119832D	88	32	1
415	A3D8CB64-939F-4098-902D-97F79967D930	110	21	1
416	A3D8CB64-939F-4098-902D-97F79967D930	110	21	2
418	F53704BB-CC0F-4D21-9DF1-C01292CA4470	353	32	1
419	F53704BB-CC0F-4D21-9DF1-C01292CA4470	33	32	1
420	F53704BB-CC0F-4D21-9DF1-C01292CA4470	34	32	1
421	F53704BB-CC0F-4D21-9DF1-C01292CA4470	354	32	1
422	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	353	33	1
423	F53704BB-CC0F-4D21-9DF1-C01292CA4470	355	32	1
425	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	354	33	1
426	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	355	33	1
431	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48	1
432	F53704BB-CC0F-4D21-9DF1-C01292CA4470	90	32	1
433	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	95	33	1
434	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	96	33	1
435	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	94	33	1
436	F53704BB-CC0F-4D21-9DF1-C01292CA4470	102	32	1
437	F53704BB-CC0F-4D21-9DF1-C01292CA4470	104	32	1
438	F53704BB-CC0F-4D21-9DF1-C01292CA4470	103	32	1
441	2281642E-B451-499D-AD08-E33A6861D6E7	36	23	1
444	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	316	24	1
445	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	405	24	1
446	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	361	24	1
447	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	68	24	1
448	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	313	24	1
449	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	363	24	1
451	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	49	24	1
452	2281642E-B451-499D-AD08-E33A6861D6E7	130	23	1
453	2281642E-B451-499D-AD08-E33A6861D6E7	287	23	1
454	2281642E-B451-499D-AD08-E33A6861D6E7	223	23	1
455	2281642E-B451-499D-AD08-E33A6861D6E7	17	23	1
456	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	167	24	1
457	2281642E-B451-499D-AD08-E33A6861D6E7	110	23	1
458	2281642E-B451-499D-AD08-E33A6861D6E7	222	23	1
459	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	160	24	1
460	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	165	24	1
461	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	169	24	1
462	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	134	24	1
463	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	172	24	1
465	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	173	24	1
466	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	239	24	1
467	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	170	24	1
468	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	144	24	1
469	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	289	24	1
470	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	129	24	1
471	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	19	24	1
472	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	302	24	1
473	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	136	24	1
474	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	249	24	1
475	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	311	24	1
476	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	227	24	1
477	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	132	24	1
478	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	221	24	1
479	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	324	24	1
480	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	247	24	1
481	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	47	24	1
482	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	406	24	1
483	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	310	24	1
484	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	190	24	1
485	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	90	24	1
486	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	272	24	1
487	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	219	24	1
488	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	200	24	1
489	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	288	24	1
490	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	56	24	1
491	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	225	24	1
492	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	128	24	1
493	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	109	24	1
494	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	18	24	1
495	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	284	24	1
496	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	14	24	1
497	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	317	24	1
498	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	362	24	1
499	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	32	24	1
500	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	315	24	1
501	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	52	24	1
502	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	37	24	1
503	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	220	24	1
504	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	408	24	1
505	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	130	24	1
506	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	287	24	1
507	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	17	24	1
508	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	223	24	1
509	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	110	24	1
510	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	222	24	1
511	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	57	24	1
512	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	208	24	1
513	1C2F9B70-CB54-476B-9877-A07392B2A61A	141	42	1
514	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	113	24	1
515	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	142	24	1
516	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	276	24	1
517	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	9	24	1
518	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	8	24	1
519	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	325	24	1
520	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	72	24	1
521	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	137	24	1
522	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	72	24	2
523	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	325	24	2
524	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	113	24	2
525	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	223	24	2
526	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	200	24	2
527	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	90	24	2
528	B5019746-D534-49EB-9E7B-A6B72F4130C9	203	48	1
537	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	191	24	1
538	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	255	42	1
539	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	251	42	1
540	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	254	42	1
541	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	252	42	1
543	272B9655-CE6C-459A-A6E2-EADF4DC8F812	191	46	1
548	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	70	24	1
549	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	71	24	1
550	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	72	24	1
551	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	69	24	1
552	14A1CC33-AE06-481A-BDA9-2470C35AE004	66	30	1
553	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	50	24	1
554	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	51	24	1
555	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	45	24	1
556	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	49	24	1
557	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	55	24	1
558	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	46	24	1
559	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	48	24	1
560	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	53	24	1
561	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	47	24	1
562	CF56D5A5-7653-4652-922B-1978E0CA7DF5	376	41	1
563	CF56D5A5-7653-4652-922B-1978E0CA7DF5	379	41	1
564	CF56D5A5-7653-4652-922B-1978E0CA7DF5	377	41	1
565	CF56D5A5-7653-4652-922B-1978E0CA7DF5	378	41	1
569	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	300	53	1
573	1B902B87-8E51-4101-B789-3A17661A1611	203	22	1
574	1B902B87-8E51-4101-B789-3A17661A1611	50	22	1
579	57C44F7B-ED19-476E-A566-FE20EE39B9B2	46	21	1
580	57C44F7B-ED19-476E-A566-FE20EE39B9B2	49	21	1
581	57C44F7B-ED19-476E-A566-FE20EE39B9B2	51	21	1
582	57C44F7B-ED19-476E-A566-FE20EE39B9B2	50	21	1
584	57C44F7B-ED19-476E-A566-FE20EE39B9B2	198	21	1
585	57C44F7B-ED19-476E-A566-FE20EE39B9B2	203	21	1
586	1B902B87-8E51-4101-B789-3A17661A1611	198	22	1
587	71538284-6F10-4BF7-A90A-2081A2B36B1F	99	21	1
588	71538284-6F10-4BF7-A90A-2081A2B36B1F	102	21	1
589	71538284-6F10-4BF7-A90A-2081A2B36B1F	95	21	1
590	71538284-6F10-4BF7-A90A-2081A2B36B1F	100	21	1
591	71538284-6F10-4BF7-A90A-2081A2B36B1F	90	21	1
592	71538284-6F10-4BF7-A90A-2081A2B36B1F	97	21	1
593	71538284-6F10-4BF7-A90A-2081A2B36B1F	93	21	1
594	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	298	53	1
595	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	299	53	1
