id	lat	lon	device_guid	beer_id	age
59	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	287	43
60	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	17	43
61	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	17	43
62	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	171	43
63	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	171	43
64	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	170	43
65	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	170	43
66	NULL	NULL	080BE219-356E-4104-9EF3-47DF3A24502D	293	26
67	NULL	NULL	080BE219-356E-4104-9EF3-47DF3A24502D	293	26
68	NULL	NULL	080BE219-356E-4104-9EF3-47DF3A24502D	293	26
69	NULL	NULL	080BE219-356E-4104-9EF3-47DF3A24502D	293	26
70	39.2616	-82.2431	4E6ADDF0-8568-4105-8403-064540C99AC7	164	56
71	39.2616	-82.2431	4E6ADDF0-8568-4105-8403-064540C99AC7	164	56
72	40.4655	-81.9049	20C25D96-E555-4A00-8B45-A0D081A74A85	275	24
73	40.4655	-81.9049	20C25D96-E555-4A00-8B45-A0D081A74A85	275	24
74	39.2405	-84.3881	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	407	24
75	39.2405	-84.3881	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	407	24
76	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	305	25
77	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	363	25
78	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	49	25
79	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	389	25
80	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	236	25
81	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	294	25
82	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	24	25
83	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	55	25
84	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	212	25
85	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	239	25
86	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	129	25
87	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	289	25
88	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	19	25
89	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	402	25
90	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	309	25
91	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	245	25
92	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	73	25
93	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	227	25
94	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	132	25
95	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	221	25
96	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	99	25
97	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	76	25
98	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	75	25
99	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	81	25
100	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	117	25
101	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	100	25
102	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	42	25
103	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	3	25
104	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	21	25
105	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	77	25
106	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	90	25
107	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	366	25
108	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	288	25
109	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	128	25
110	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	225	25
111	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	56	25
112	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	109	25
113	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	18	25
114	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	107	25
115	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	130	25
116	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	287	25
117	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	17	25
118	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	223	25
119	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	110	25
120	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	222	25
121	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	57	25
122	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	208	25
123	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	142	25
124	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	113	25
125	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	93	25
126	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	74	25
127	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	290	25
128	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	20	25
129	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	377	25
130	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	88	25
131	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	91	25
132	39.3536	-82.0972	155EDB49-66AF-4F0B-8785-D7AE199B598D	378	25
133	39.9629	-82.9988	2C45E136-AF7C-4855-B737-B45BFC3DFEE3	305	22
134	39.9629	-82.9988	2C45E136-AF7C-4855-B737-B45BFC3DFEE3	305	22
135	39.9629	-82.9988	2C45E136-AF7C-4855-B737-B45BFC3DFEE3	305	22
136	39.9629	-82.9988	2C45E136-AF7C-4855-B737-B45BFC3DFEE3	305	22
137	39.3232	-82.0954	59618EEF-40FC-44C1-B6ED-3CE4CD6A8200	371	24
138	39.3232	-82.0954	59618EEF-40FC-44C1-B6ED-3CE4CD6A8200	371	24
139	39.3232	-82.0954	59618EEF-40FC-44C1-B6ED-3CE4CD6A8200	371	24
140	39.3234	-82.0954	59618EEF-40FC-44C1-B6ED-3CE4CD6A8200	371	24
141	39.3275	-82.1003	3F41EFBC-6BA9-444F-B417-BEB53119832D	110	32
142	39.3275	-82.1003	3F41EFBC-6BA9-444F-B417-BEB53119832D	113	32
143	39.3275	-82.1003	3F41EFBC-6BA9-444F-B417-BEB53119832D	114	32
144	39.3275	-82.1003	3F41EFBC-6BA9-444F-B417-BEB53119832D	108	32
145	39.3275	-82.1003	3F41EFBC-6BA9-444F-B417-BEB53119832D	109	32
146	39.3275	-82.1003	3F41EFBC-6BA9-444F-B417-BEB53119832D	100	32
147	39.3275	-82.1003	3F41EFBC-6BA9-444F-B417-BEB53119832D	97	32
148	39.3275	-82.1003	3F41EFBC-6BA9-444F-B417-BEB53119832D	96	32
149	39.3275	-82.1003	3F41EFBC-6BA9-444F-B417-BEB53119832D	88	32
150	39.3392	-82.0947	915CEF41-5D63-4B93-8A3A-542587E77992	305	26
151	39.3392	-82.0947	915CEF41-5D63-4B93-8A3A-542587E77992	305	26
152	39.3392	-82.0947	915CEF41-5D63-4B93-8A3A-542587E77992	305	26
153	39.3392	-82.0947	915CEF41-5D63-4B93-8A3A-542587E77992	305	26
154	39.3392	-82.0947	915CEF41-5D63-4B93-8A3A-542587E77992	338	26
155	39.3392	-82.0947	915CEF41-5D63-4B93-8A3A-542587E77992	338	26
156	39.3392	-82.0947	915CEF41-5D63-4B93-8A3A-542587E77992	305	26
157	39.3392	-82.0947	915CEF41-5D63-4B93-8A3A-542587E77992	305	26
158	39.33	-82.1017	71538284-6F10-4BF7-A90A-2081A2B36B1F	305	21
159	39.33	-82.1017	71538284-6F10-4BF7-A90A-2081A2B36B1F	305	21
160	39.3231	-82.0954	59618EEF-40FC-44C1-B6ED-3CE4CD6A8200	262	24
161	39.3231	-82.0954	59618EEF-40FC-44C1-B6ED-3CE4CD6A8200	262	24
162	39.3231	-82.0954	59618EEF-40FC-44C1-B6ED-3CE4CD6A8200	150	24
163	39.3231	-82.0954	59618EEF-40FC-44C1-B6ED-3CE4CD6A8200	150	24
164	39.3309	-82.1014	335DFE93-58B4-4E1E-A03D-C29EDE076A0F	50	43
165	39.3309	-82.1014	335DFE93-58B4-4E1E-A03D-C29EDE076A0F	50	43
166	39.3309	-82.1014	335DFE93-58B4-4E1E-A03D-C29EDE076A0F	50	43
167	39.3309	-82.1014	335DFE93-58B4-4E1E-A03D-C29EDE076A0F	50	43
168	39.3309	-82.1014	335DFE93-58B4-4E1E-A03D-C29EDE076A0F	52	43
169	39.3234	-82.0954	A3D8CB64-939F-4098-902D-97F79967D930	110	21
170	39.3234	-82.0954	A3D8CB64-939F-4098-902D-97F79967D930	110	21
171	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	355	32
172	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	355	32
173	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	353	32
174	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	33	32
175	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	34	32
176	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	354	32
177	39.3293	-82.1051	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	353	33
178	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	355	32
179	39.3293	-82.1051	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	34	33
180	39.3293	-82.1051	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	34	33
181	39.3293	-82.1051	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	354	33
182	39.3293	-82.1051	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	355	33
183	39.3304	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
184	39.3304	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
185	39.3304	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
186	39.3304	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
187	39.3304	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
188	39.3304	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
189	39.3304	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
190	39.3304	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
191	39.3304	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
192	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	90	32
193	39.3279	-82.1025	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	95	33
194	39.3279	-82.1025	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	96	33
195	39.3279	-82.1025	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	94	33
196	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	102	32
197	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	104	32
198	NULL	NULL	F53704BB-CC0F-4D21-9DF1-C01292CA4470	103	32
199	39.33	-82.1018	71538284-6F10-4BF7-A90A-2081A2B36B1F	50	21
200	39.33	-82.1018	71538284-6F10-4BF7-A90A-2081A2B36B1F	50	21
201	39.33	-82.1018	71538284-6F10-4BF7-A90A-2081A2B36B1F	52	21
202	39.33	-82.1018	71538284-6F10-4BF7-A90A-2081A2B36B1F	52	21
203	39.3278	-82.1024	2281642E-B451-499D-AD08-E33A6861D6E7	36	23
204	39.3297	-82.1077	CA39654F-4788-4A7E-9AD7-89822A57BD50	40	43
205	39.3297	-82.1077	CA39654F-4788-4A7E-9AD7-89822A57BD50	40	43
206	39.3297	-82.1077	CA39654F-4788-4A7E-9AD7-89822A57BD50	40	43
207	39.3297	-82.1077	CA39654F-4788-4A7E-9AD7-89822A57BD50	40	43
208	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	316	24
209	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	405	24
210	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	361	24
211	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	68	24
212	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	313	24
213	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	363	24
214	NULL	NULL	35D0559A-4B91-4355-9ECC-5E83F1F5503F	121	29
215	NULL	NULL	35D0559A-4B91-4355-9ECC-5E83F1F5503F	121	29
216	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	49	24
217	39.3277	-82.1024	2281642E-B451-499D-AD08-E33A6861D6E7	130	23
218	39.3277	-82.1024	2281642E-B451-499D-AD08-E33A6861D6E7	287	23
219	39.3277	-82.1024	2281642E-B451-499D-AD08-E33A6861D6E7	223	23
220	39.3277	-82.1024	2281642E-B451-499D-AD08-E33A6861D6E7	17	23
221	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	167	24
222	39.3277	-82.1024	2281642E-B451-499D-AD08-E33A6861D6E7	110	23
223	39.3277	-82.1024	2281642E-B451-499D-AD08-E33A6861D6E7	222	23
224	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	160	24
225	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	165	24
226	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	169	24
227	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	134	24
228	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	172	24
229	39.3337	-81.4287	6CB00163-70ED-441C-9FEA-2F9D85903419	204	21
230	39.3337	-81.4287	6CB00163-70ED-441C-9FEA-2F9D85903419	204	21
231	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	173	24
232	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	239	24
233	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	170	24
234	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	144	24
235	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	289	24
236	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	129	24
237	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	19	24
238	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	302	24
239	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	136	24
240	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	249	24
241	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	311	24
242	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	227	24
243	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	132	24
244	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	221	24
245	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	324	24
246	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	247	24
247	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	47	24
248	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	406	24
249	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	310	24
250	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	190	24
251	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	90	24
252	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	272	24
253	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	219	24
254	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	200	24
255	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	288	24
256	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	56	24
257	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	225	24
258	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	128	24
259	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	109	24
260	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	18	24
261	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	284	24
262	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	14	24
263	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	317	24
264	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	362	24
265	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	32	24
266	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	315	24
267	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	52	24
268	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	37	24
269	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	220	24
270	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	408	24
271	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	130	24
272	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	287	24
273	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	17	24
274	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	223	24
275	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	110	24
276	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	222	24
277	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	57	24
278	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	208	24
279	NULL	NULL	1C2F9B70-CB54-476B-9877-A07392B2A61A	141	42
280	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	113	24
281	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	142	24
282	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	276	24
283	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	9	24
284	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	8	24
285	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	325	24
286	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	72	24
287	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	137	24
288	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	72	24
289	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	325	24
290	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	113	24
291	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	223	24
292	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	200	24
293	39.3321	-82.1017	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	90	24
294	39.3305	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	203	48
295	39.3305	-82.1013	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
296	39.3305	-82.1013	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
297	39.3305	-82.1013	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
298	39.3307	-82.1012	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
299	39.3329	-82.0458	27939352-73C7-4821-92EC-FE280125D86E	125	26
300	39.3329	-82.0458	27939352-73C7-4821-92EC-FE280125D86E	125	26
301	39.3214	-82.1035	6E1296E5-D1D6-46A6-AD7A-81E4B34786D9	303	22
302	39.3214	-82.1035	6E1296E5-D1D6-46A6-AD7A-81E4B34786D9	303	22
303	NULL	NULL	B4E50397-E5D7-4342-92F7-A8FF31FB8DFC	338	23
304	NULL	NULL	B4E50397-E5D7-4342-92F7-A8FF31FB8DFC	338	23
305	NULL	NULL	B4E50397-E5D7-4342-92F7-A8FF31FB8DFC	338	23
306	NULL	NULL	B4E50397-E5D7-4342-92F7-A8FF31FB8DFC	338	23
307	39.3249	-82.1017	83FB19E2-3450-4A1B-B721-2F4A2F351753	177	27
308	39.3249	-82.1017	83FB19E2-3450-4A1B-B721-2F4A2F351753	177	27
309	39.9941	-83.0206	55402210-719A-411E-87B8-1260005480E0	202	27
310	39.9941	-83.0206	55402210-719A-411E-87B8-1260005480E0	202	27
311	39.3303	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	191	24
312	39.1835	-81.8495	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	255	42
313	39.1835	-81.8495	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	251	42
314	39.1835	-81.8495	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	254	42
315	39.1835	-81.8495	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	252	42
316	39.3272	-82.101	D9D2DFBC-1FEE-4325-A425-83D26A32B25F	196	21
317	39.3272	-82.101	D9D2DFBC-1FEE-4325-A425-83D26A32B25F	196	21
318	39.3304	-82.101	272B9655-CE6C-459A-A6E2-EADF4DC8F812	191	46
